,Unnamed: 0,x,y,z,z_approx,abs_error
0,0,0.098068325886705,0.0576963817275859,2.046183051099261,1.8771435084250547,0.16903954267420618
1,1,0.7512365909154206,0.2449754060276496,1.5668190702462923,1.6422420936039646,0.07542302335767226
2,2,0.6134944267067473,0.3957505646783101,2.13711260720613,1.9003350584989163,0.23677754870721368
3,3,0.3042652703637142,0.42164135468585,2.4518592270689568,2.312132712875086,0.1397265141938706
4,4,0.3297756045968665,0.9477340659057836,6.524365036666911,6.335071096695879,0.18929393997103183
5,5,0.2840661815829721,0.0270404852430894,2.2808566369684584,1.983199014619603,0.2976576223488554
6,6,0.985254447694662,0.8925365353924135,4.548190979501092,4.792881306696076,0.2446903271949843
7,7,0.16508813432002,0.282666550426787,2.1213144759473934,2.2790062567903573,0.15769178084296387
8,8,0.5998988594807556,0.2419192328945851,2.0849580554775446,1.8488396047826428,0.2361184506949019
9,9,0.6651375213877043,0.296003497825257,1.8782420170916525,1.7341850983868898,0.14405691870476267
10,10,0.7769706003542071,0.4175732491317079,1.6124649087937235,1.7259254618636517,0.1134605530699282
11,11,0.8549263015762294,0.361736766660523,1.2638036265800592,1.5099129982796025,0.24610937169954328
12,12,0.26971428417473,0.0202204898849754,2.2630818734257487,1.98262624256442,0.28045563086132863
13,13,0.573690672464963,0.3025692854433608,2.1548223268331146,1.8534311921796909,0.3013911346534237
14,14,0.0845252069462741,0.0518247596601664,2.034668592424212,1.8586956239012216,0.17597296852299027
15,15,0.2817842531893885,0.7768518684817274,4.5519774807546405,4.465746935475401,0.08623054527923912
16,16,0.7488546394413329,0.3527956425365005,1.603383456816183,1.6513548403821567,0.047971383565973635
17,17,0.8166488127220292,0.392870508819269,1.4259634486875097,1.61574439435936,0.18978094567185022
18,18,0.5919294618533965,0.3419552941677974,2.124708047429806,1.8506356410083058,0.2740724064215001
19,19,0.7875181898590683,0.174312863974262,1.437269159164576,1.6818043892247398,0.24453523006016376
20,20,0.3247416164181674,0.1091792420066871,2.324287140406218,1.9797930889640436,0.3444940514421746
21,21,0.8554941275364052,0.5554853589986947,1.8768762549787463,2.132381210207877,0.25550495522913064
22,22,0.4245769463621159,0.5183025866498441,2.8380582018346567,2.519124279996122,0.31893392183853475
23,23,0.9844572073283486,0.392048637498448,1.1218788126652983,1.3632447203362756,0.24136590767097732
24,24,0.1440388001970287,0.1791005421528722,2.094997983442206,1.9267965771631772,0.1682014062790289
25,25,0.8010322390650687,0.8646883658984761,4.579812046447758,4.7462832519440665,0.16647120549630845
26,26,0.6366108125933405,0.8141858392558777,4.617483553066161,4.429236736911443,0.1882468161547175
27,27,0.8637572284937831,0.1060346432001052,1.202291434015473,1.61428107942899,0.411989645413517
28,28,0.2870448413952448,0.0733713435798534,2.2844109659397054,1.9831933860905013,0.30121757984920405
29,29,0.311634353822101,0.1860636432355046,2.311609520094931,1.9816393726838302,0.32997014741110076
