,Unnamed: 0,x,y,z,z_approx,abs_error
0,0,0.098068325886705,0.0576963817275859,2.046183051099261,1.787213715385356,0.2589693357139049
1,1,0.7512365909154206,0.2449754060276496,1.5668190702462923,1.640434853911278,0.07361578366498578
2,2,0.6134944267067473,0.3957505646783101,2.13711260720613,1.922631039052181,0.21448156815394892
3,3,0.3042652703637142,0.42164135468585,2.4518592270689568,2.3656176421039654,0.08624158496499135
4,4,0.3297756045968665,0.9477340659057836,6.524365036666911,6.390882167999656,0.13348286866725445
5,5,0.2840661815829721,0.0270404852430894,2.2808566369684584,1.9469257624525413,0.3339308745159171
6,6,0.985254447694662,0.8925365353924135,4.548190979501092,4.7754197135017336,0.2272287340006418
7,7,0.16508813432002,0.282666550426787,2.1213144759473934,2.2914017331752126,0.17008725722781914
8,8,0.5998988594807556,0.2419192328945851,2.0849580554775446,1.8749490484179372,0.21000900705960746
9,9,0.6651375213877043,0.296003497825257,1.8782420170916525,1.747571004467894,0.13067101262375846
10,10,0.7769706003542071,0.4175732491317079,1.6124649087937235,1.7186519050809408,0.10618699628721728
11,11,0.8549263015762294,0.361736766660523,1.2638036265800592,1.494361175564326,0.23055754898426684
12,12,0.26971428417473,0.0202204898849754,2.2630818734257487,1.9441467742112992,0.3189350992144495
13,13,0.573690672464963,0.3025692854433608,2.1548223268331146,1.8837275174328842,0.27109480940023034
14,14,0.0845252069462741,0.0518247596601664,2.034668592424212,1.7612746711186675,0.2733939213055443
15,15,0.2817842531893885,0.7768518684817274,4.5519774807546405,4.516330726843543,0.03564675391109784
16,16,0.7488546394413329,0.3527956425365005,1.603383456816183,1.6489833124251543,0.045599855608971174
17,17,0.8166488127220292,0.392870508819269,1.4259634486875097,1.603514078834962,0.17755063014745232
18,18,0.5919294618533965,0.3419552941677974,2.124708047429806,1.8772932811709093,0.24741476625889658
19,19,0.7875181898590683,0.174312863974262,1.437269159164576,1.6756078693762093,0.23833871021163322
20,20,0.3247416164181674,0.1091792420066871,2.324287140406218,1.9489769427164498,0.37531019768976837
21,21,0.8554941275364052,0.5554853589986947,1.8768762549787463,2.115884424617123,0.2390081696383768
22,22,0.4245769463621159,0.5183025866498441,2.8380582018346567,2.5701756859334384,0.26788251590121837
23,23,0.9844572073283486,0.392048637498448,1.1218788126652983,1.3456109355961523,0.22373212293085398
24,24,0.1440388001970287,0.1791005421528722,2.094997983442206,1.8573527917567119,0.23764519168549425
25,25,0.8010322390650687,0.8646883658984761,4.579812046447758,4.735855282092835,0.15604323564507716
26,26,0.6366108125933405,0.8141858392558777,4.617483553066161,4.446915698562237,0.17056785450392375
27,27,0.8637572284937831,0.1060346432001052,1.202291434015473,1.6105090421472559,0.408217608131783
28,28,0.2870448413952448,0.0733713435798534,2.2844109659397054,1.9473671786258655,0.3370437873138399
