,Unnamed: 0,x,y,z,z_approx
0,0,0.098068325886705,0.0576963817275859,2.046183051099261,1.9823873919664574
1,1,0.7512365909154206,0.2449754060276496,1.5668190702462923,1.6447257250158087
2,2,0.6134944267067473,0.3957505646783101,2.13711260720613,2.004319730362056
3,3,0.3042652703637142,0.42164135468585,2.4518592270689568,2.3112832312614016
4,4,0.3297756045968665,0.9477340659057836,6.524365036666911,6.506888247314613
5,5,0.2840661815829721,0.0270404852430894,2.2808566369684584,2.1681093137037504
6,6,0.985254447694662,0.8925365353924135,4.548190979501092,4.674788409609052
7,7,0.16508813432002,0.282666550426787,2.1213144759473934,2.065857857983877
8,8,0.5998988594807556,0.2419192328945851,2.0849580554775446,1.846973303649737
9,9,0.6651375213877043,0.296003497825257,1.8782420170916525,1.80224975219663
10,10,0.7769706003542071,0.4175732491317079,1.6124649087937235,1.8204818224819235
11,11,0.8549263015762294,0.361736766660523,1.2638036265800592,1.6093793001276917
12,12,0.26971428417473,0.0202204898849754,2.2630818734257487,2.1766584840667247
13,13,0.573690672464963,0.3025692854433608,2.1548223268331146,1.9246642335980808
14,14,0.0845252069462741,0.0518247596601664,2.034668592424212,1.9600533877961457
15,15,0.2817842531893885,0.7768518684817274,4.5519774807546405,4.624792244760519
16,16,0.7488546394413329,0.3527956425365005,1.603383456816183,1.7529321096222545
17,17,0.8166488127220292,0.392870508819269,1.4259634486875097,1.7167876994049172
18,18,0.5919294618533965,0.3419552941677974,2.124708047429806,1.948385117349634
19,19,0.7875181898590683,0.174312863974262,1.437269159164576,1.5744302900873346
20,20,0.3247416164181674,0.1091792420066871,2.324287140406218,2.0872078965383647
21,21,0.8554941275364052,0.5554853589986947,1.8768762549787463,2.0886286843997337
22,22,0.4245769463621159,0.5183025866498441,2.8380582018346567,2.4785567970431552
23,23,0.9844572073283486,0.392048637498448,1.1218788126652983,1.4583406532195773
24,24,0.1440388001970287,0.1791005421528722,2.094997983442206,1.9976651387826094
25,25,0.8010322390650687,0.8646883658984761,4.579812046447758,4.735749804058938
26,26,0.6366108125933405,0.8141858392558777,4.617483553066161,4.518276926649449
27,27,0.8637572284937831,0.1060346432001052,1.202291434015473,1.481958407877203
28,28,0.2870448413952448,0.0733713435798534,2.2844109659397054,2.1197479898823213
29,29,0.311634353822101,0.1860636432355046,2.311609520094931,2.0713445436209486
30,30,0.9803993032901644,0.764073102305869,3.190809581553267,3.333055604497572
31,31,0.1475275571842317,0.9252450678139852,6.008532369253853,6.225859279827537
32,32,0.9665486774097684,0.3191583709817498,1.0441136257163746,1.3820308690041034
33,33,0.5394426958081503,0.5292784736563348,2.757591215382814,2.3991809527631807
34,34,0.5058362811257651,0.4332440066080192,2.468315677181067,2.2002730293100576
35,35,0.8883457406869695,0.4261217905274621,1.3030619287397631,1.6706594454872516
36,36,0.1615610358147878,0.9786616423127322,6.722588057483037,6.930509510458366
37,37,0.3909638821083884,0.2406953895849385,2.362487980912599,2.0514337305744377
38,38,0.6770393052963501,0.585366558410184,2.6510377264508973,2.611743803370575
39,39,0.9979548284934304,0.5599690063364547,1.716031059757217,1.8160517929286146
40,40,0.6092918910882468,0.8952825483639177,5.601489617622319,5.464274015918573
41,41,0.0755556317211307,0.0544439553870481,2.027869163964067,1.9369461935532908
42,42,0.1141550789204215,0.3551384212642463,2.0920786966404035,2.078603451207023
43,43,0.4129956755459173,0.8500953428912027,5.3896324830634335,5.258041568035715
44,44,0.9916826894835626,0.6682431567575929,2.394208762390649,2.5124649525654794
